1	Q0	34906600250548224	72	0.8934574127197266	myTag
1	Q0	34905280579899392	73	0.8871091604232788	myTag
1	Q0	34901924344111104	74	0.8825642466545105	myTag
1	Q0	34898389988548608	75	0.8669830560684204	myTag
1	Q0	34896325799583744	76	0.9347071051597595	myTag
1	Q0	34895952456335360	77	0.9729134440422058	myTag
1	Q0	34895445134147585	78	0.792714536190033	myTag
1	Q0	34892953281363968	79	0.8486592173576355	myTag
1	Q0	34892425243660288	80	0.8806390762329102	myTag
1	Q0	34891470628462593	81	0.9504672884941101	myTag
1	Q0	34890434388049920	82	0.8380735516548157	myTag
1	Q0	34890434388049920	83	0.8380735516548157	myTag
1	Q0	34890358110298112	84	0.8738824725151062	myTag
1	Q0	34889723109449729	85	0.935226321220398	myTag
1	Q0	34889484864585728	86	0.8641881346702576	myTag
1	Q0	34889246292582400	87	0.8389841318130493	myTag
1	Q0	34889179104149504	88	0.9031597971916199	myTag
1	Q0	34888739083788288	89	0.8206824660301208	myTag
1	Q0	34887281231794176	90	0.9305737018585205	myTag
1	Q0	34886228193198080	91	0.9445881843566895	myTag
1	Q0	34885972533452800	92	0.9642150402069092	myTag
1	Q0	34885439919894528	93	0.9504204392433167	myTag
1	Q0	34882935404367872	94	0.9382687211036682	myTag
1	Q0	34882508017377280	95	0.9103257060050964	myTag
1	Q0	34882307697414144	96	0.8651429414749146	myTag
1	Q0	34882084875145216	97	0.8386480212211609	myTag
1	Q0	34881869497503744	98	0.8071339726448059	myTag
1	Q0	34880799350202368	99	0.8993549942970276	myTag
1	Q0	34876924790714368	100	0.8435107469558716	myTag
1	Q0	34876431599140864	101	0.8735535144805908	myTag
1	Q0	34875144895873024	102	0.8889459371566772	myTag
1	Q0	34873300773502976	103	0.9074590802192688	myTag
1	Q0	34872826422890496	104	0.904119074344635	myTag
1	Q0	34871207165693952	105	0.8477100133895874	myTag
1	Q0	34870823353323520	106	0.9471271634101868	myTag
1	Q0	34869897850789888	107	0.87199866771698	myTag
1	Q0	34865667769511936	108	0.9074817895889282	myTag
1	Q0	34863742973911040	109	0.921996533870697	myTag
1	Q0	34853451863171072	110	0.8787318468093872	myTag
1	Q0	34852790169772032	111	0.7661013603210449	myTag
1	Q0	34852375105642497	112	0.8955534100532532	myTag
1	Q0	34852269115580416	113	0.8826084136962891	myTag
1	Q0	34851536446160897	114	0.8911885619163513	myTag
1	Q0	34851134111748096	115	0.8241897225379944	myTag
1	Q0	34850821568987136	116	0.8776687383651733	myTag
1	Q0	34847696636346368	117	0.8986868262290955	myTag
1	Q0	34846146832629761	118	0.8879281878471375	myTag
1	Q0	34845084084076546	119	0.8581847548484802	myTag
1	Q0	34845080003022848	120	0.964136004447937	myTag
1	Q0	34843030611558400	121	0.8555226922035217	myTag
1	Q0	34842670362923008	122	0.9872345328330994	myTag
1	Q0	34839892563333120	123	0.9224081039428711	myTag
1	Q0	34837533682569216	124	0.9535596966743469	myTag
1	Q0	34835677711433728	125	0.8705130219459534	myTag
1	Q0	34834260657446912	126	0.8157827258110046	myTag
1	Q0	34832109285679104	127	0.9077959656715393	myTag
1	Q0	34828850139496448	128	0.8487255573272705	myTag
1	Q0	34828722234200064	129	0.8551554083824158	myTag
1	Q0	34816016009662464	130	0.8732448816299438	myTag
1	Q0	34813475813326848	131	0.9815715551376343	myTag
1	Q0	34812826421825536	132	0.9481019973754883	myTag
1	Q0	34809237582389248	133	0.8408408761024475	myTag
1	Q0	34807222911377408	134	0.9032699465751648	myTag
1	Q0	34806720035291137	135	0.9618864059448242	myTag
1	Q0	34804738243428353	136	0.8987586498260498	myTag
1	Q0	34803184304128000	137	0.8871781826019287	myTag
1	Q0	34801422927142913	138	0.9107698798179626	myTag
1	Q0	34798593390940160	139	0.9024943709373474	myTag
1	Q0	34796640527187968	140	0.8481348156929016	myTag
1	Q0	34795164165738496	141	0.8753389716148376	myTag
1	Q0	34793802963099648	142	0.8170307278633118	myTag
1	Q0	34792710141378560	143	0.8493625521659851	myTag
1	Q0	34792710141378560	144	0.8493625521659851	myTag
1	Q0	34789534390550528	145	0.9612972140312195	myTag
1	Q0	34788312715771904	146	0.9662888646125793	myTag
1	Q0	34787633347428352	147	0.9029554128646851	myTag
1	Q0	34780826906394624	148	0.9460483193397522	myTag
1	Q0	34779496422834176	149	0.8789260983467102	myTag
1	Q0	34777423543279616	150	0.9484705924987793	myTag
1	Q0	34777298276192256	151	0.8360594511032104	myTag
1	Q0	34775042264928256	152	0.8825868964195251	myTag
1	Q0	34772121917853696	153	0.9392967820167542	myTag
1	Q0	34771675715211265	154	0.8134050965309143	myTag
1	Q0	34771119995092993	155	0.8919376134872437	myTag
1	Q0	34770147554107393	156	0.8862817287445068	myTag
1	Q0	34770043778637825	157	0.9060242176055908	myTag
1	Q0	34765435509411840	158	0.8829633593559265	myTag
1	Q0	34764557708693504	159	0.8766736388206482	myTag
1	Q0	34764342079524864	160	0.8741994500160217	myTag
1	Q0	34756421987864576	161	0.8624105453491211	myTag
1	Q0	34755549195145216	162	0.8572439551353455	myTag
1	Q0	34755352532623360	163	0.8538427352905273	myTag
1	Q0	34746829945962496	164	0.9564291834831238	myTag
1	Q0	34744308087132160	165	0.7077544927597046	myTag
1	Q0	34743731659866112	166	0.9088025093078613	myTag
1	Q0	34740078030880768	167	0.8081727623939514	myTag
1	Q0	34739485929377792	168	0.8535719513893127	myTag
1	Q0	34728639425683457	169	0.9241541028022766	myTag
1	Q0	34728639425683457	170	0.9241541028022766	myTag
1	Q0	34726156393656320	171	0.9089094996452332	myTag
1	Q0	34725508193198080	172	0.9419367909431458	myTag
1	Q0	34723453084897280	173	0.9489990472793579	myTag
1	Q0	34720143506411520	174	0.8838070631027222	myTag
1	Q0	34718307084935168	175	0.8924149870872498	myTag
1	Q0	34716864869306368	176	0.9502936601638794	myTag
1	Q0	34713648542777344	177	0.9115121960639954	myTag
1	Q0	34708483781693440	178	0.8798373937606812	myTag
1	Q0	34707878099161088	179	0.971511960029602	myTag
1	Q0	34707839490588672	180	0.8541448712348938	myTag
1	Q0	34706368841654272	181	0.860521674156189	myTag
1	Q0	34704726805192704	182	0.9512887597084045	myTag
1	Q0	34703780100448257	183	0.8723960518836975	myTag
1	Q0	34703573090574337	184	0.8581547737121582	myTag
1	Q0	34697496848646144	185	0.9717996120452881	myTag
1	Q0	34696531139371008	186	0.8996723294258118	myTag
1	Q0	34695954263318528	187	0.9049304127693176	myTag
1	Q0	34694872199860225	188	0.9057232737541199	myTag
1	Q0	34692588061593600	189	0.8712688088417053	myTag
1	Q0	34690924302831616	190	0.9398370385169983	myTag
1	Q0	34682214524395520	191	0.9266359806060791	myTag
1	Q0	34681242674794497	192	0.9398370385169983	myTag
1	Q0	34674358152593408	193	0.9455538392066956	myTag
1	Q0	34665469260599296	194	0.9176784753799438	myTag
1	Q0	34665469260599296	195	0.9176784753799438	myTag
1	Q0	34664170259484672	196	0.8127831220626831	myTag
1	Q0	34646326314541058	197	0.9094917178153992	myTag
1	Q0	34644803199176704	198	0.8475402593612671	myTag
1	Q0	34641380852629505	199	0.9142501950263977	myTag
1	Q0	34638664097079296	200	0.959674060344696	myTag
1	Q0	34638009475416064	201	0.8775714635848999	myTag
1	Q0	34637744198123521	202	0.9051608443260193	myTag
1	Q0	34637744198123521	203	0.9051608443260193	myTag
1	Q0	34632054121439234	204	0.8821402192115784	myTag
1	Q0	34628078042873856	205	0.8867084980010986	myTag
1	Q0	34627341875417088	206	0.8603363633155823	myTag
1	Q0	34625416622776320	207	0.8695804476737976	myTag
1	Q0	34623684111122432	208	0.895099401473999	myTag
1	Q0	34623437011951617	209	0.8485766649246216	myTag
1	Q0	34623437011951617	210	0.8485766649246216	myTag
1	Q0	34623024279982080	211	0.8867721557617188	myTag
1	Q0	34623024279982080	212	0.8867721557617188	myTag
1	Q0	34622763004071936	213	0.8856216669082642	myTag
1	Q0	34622434564898816	214	0.8698700666427612	myTag
1	Q0	34617304075476994	215	0.8497993350028992	myTag
1	Q0	34614652172386304	216	0.975164532661438	myTag
1	Q0	34613976952356864	217	0.8596400022506714	myTag
1	Q0	34607321665507329	218	0.8774182200431824	myTag
1	Q0	34607321665507329	219	0.8774182200431824	myTag
1	Q0	34603959033270272	220	0.6803653240203857	myTag
1	Q0	34603816372551680	221	0.8833603858947754	myTag
1	Q0	34598980834824192	222	0.8916822075843811	myTag
1	Q0	34593563899600896	223	0.8864552974700928	myTag
1	Q0	34587324784320512	224	0.9345722794532776	myTag
1	Q0	34577306567581697	225	0.8536374568939209	myTag
1	Q0	34577306567581697	226	0.8536374568939209	myTag
1	Q0	34574623660052481	227	0.9052189588546753	myTag
1	Q0	34571364916535296	228	0.8368033766746521	myTag
1	Q0	34563031610433536	229	0.8835724592208862	myTag
1	Q0	34560396509577216	230	0.8552594184875488	myTag
1	Q0	34553453812387840	231	0.9226245284080505	myTag
1	Q0	34553453812387840	232	0.9226245284080505	myTag
1	Q0	34551264511528960	233	0.8824446201324463	myTag
1	Q0	34548402616274944	234	0.8799967765808105	myTag
1	Q0	34548402616274944	235	0.8799967765808105	myTag
1	Q0	34545260038193152	236	0.9432627558708191	myTag
1	Q0	34544817887252480	237	0.8830336928367615	myTag
1	Q0	34526153217675264	238	0.9069775938987732	myTag
1	Q0	34525681698209793	239	0.8867721557617188	myTag
1	Q0	34525681698209793	240	0.8867721557617188	myTag
1	Q0	34515682758492160	241	0.9316704869270325	myTag
1	Q0	34514609985556480	242	0.9077751636505127	myTag
1	Q0	34513796349304832	243	0.8421241641044617	myTag
1	Q0	34510222357700608	244	0.8564920425415039	myTag
1	Q0	34507566629261312	245	0.9209235906600952	myTag
1	Q0	34481845777207296	246	0.9817597270011902	myTag
1	Q0	34458532887662592	247	0.9392560720443726	myTag
1	Q0	34456915450933248	248	0.983139157295227	myTag
1	Q0	34456614933106689	249	0.8555132150650024	myTag
1	Q0	34448730182651904	250	0.9650928378105164	myTag
1	Q0	34448730182651904	251	0.9650928378105164	myTag
1	Q0	34429878568890368	252	0.8687579035758972	myTag
1	Q0	34427335302184960	253	0.95096755027771	myTag
1	Q0	34420772445356032	254	0.9470986723899841	myTag
1	Q0	34418342164955136	255	0.9727914929389954	myTag
1	Q0	34409479747403776	256	0.8760222792625427	myTag
1	Q0	34406017450123265	257	0.8551554083824158	myTag
1	Q0	34392034286505984	258	0.873022198677063	myTag
1	Q0	34389878783348736	259	0.93938148021698	myTag
1	Q0	34387751537217536	260	0.8582337498664856	myTag
1	Q0	34384798248083458	261	0.9734816551208496	myTag
1	Q0	34360616298741760	262	0.8902148604393005	myTag
1	Q0	34352312872869888	263	0.9118824005126953	myTag
1	Q0	34350601898819585	264	0.9756433963775635	myTag
1	Q0	34345021821952000	265	0.9009670615196228	myTag
1	Q0	34326030139260928	266	0.8376973867416382	myTag
1	Q0	34323809263681536	267	0.9042481184005737	myTag
1	Q0	34316994635374592	268	0.8824255466461182	myTag
1	Q0	34303174483382273	269	0.8553926944732666	myTag
1	Q0	34303174483382273	270	0.8553926944732666	myTag
1	Q0	34297209319063552	271	0.8614063858985901	myTag
1	Q0	34292588471123968	272	0.8756826519966125	myTag
1	Q0	34288030294478848	273	0.881186842918396	myTag
1	Q0	34264130017824769	274	0.8711728453636169	myTag
1	Q0	34264130017824769	275	0.8711728453636169	myTag
1	Q0	34254070491512832	276	0.7875093817710876	myTag
1	Q0	34254070491512832	277	0.7875093817710876	myTag
1	Q0	34240297676316672	278	0.8935214281082153	myTag
1	Q0	34227948139581440	279	0.9057613611221313	myTag
1	Q0	34200991268208641	280	0.8481839299201965	myTag
1	Q0	34197123578728448	281	0.8342528343200684	myTag
1	Q0	34192568942071808	282	0.8337956070899963	myTag
1	Q0	34189320759812096	283	0.9176632165908813	myTag
1	Q0	34187281942183936	284	0.8684108853340149	myTag
1	Q0	34186687638667264	285	0.8870112895965576	myTag
1	Q0	34181869322903552	286	0.9026387929916382	myTag
1	Q0	34181869322903552	287	0.9026387929916382	myTag
1	Q0	34181869322903552	288	0.9026387929916382	myTag
1	Q0	34171602044338176	289	0.8838686943054199	myTag
1	Q0	34141526510534656	290	0.8592079877853394	myTag
1	Q0	34141526510534656	291	0.8592079877853394	myTag
1	Q0	34139645902065664	292	0.9805964827537537	myTag
1	Q0	34026930940416000	293	0.8744565844535828	myTag
1	Q0	34020986487578625	294	0.8853296041488647	myTag
1	Q0	34005858346209280	295	0.9184980988502502	myTag
1	Q0	34005858346209280	296	0.9184980988502502	myTag
1	Q0	33993344493293569	297	0.8410986661911011	myTag
1	Q0	33987370860683265	298	0.8249624967575073	myTag
1	Q0	33976236870991872	299	0.8941746354103088	myTag
1	Q0	33976236870991872	300	0.8941746354103088	myTag
1	Q0	33953702121451520	301	0.8883840441703796	myTag
1	Q0	33937621742788608	302	0.7997950315475464	myTag
1	Q0	33935246105772032	303	0.8955985307693481	myTag
1	Q0	33928899893133312	304	0.8527728319168091	myTag
1	Q0	33925179675516928	305	0.8704010844230652	myTag
1	Q0	33915128260853761	306	0.870140552520752	myTag
1	Q0	33878396152840192	307	0.8562751412391663	myTag
1	Q0	33878396152840192	308	0.8562751412391663	myTag
1	Q0	33854110000353280	309	0.9357929229736328	myTag
1	Q0	33845063024902144	310	0.958424985408783	myTag
1	Q0	33835892271484928	311	0.9010438919067383	myTag
1	Q0	33831740283957248	312	0.8620564937591553	myTag
1	Q0	33823403328671744	313	0.9477021098136902	myTag
1	Q0	33823403328671744	314	0.9477021098136902	myTag
1	Q0	33823403328671744	315	0.9477021098136902	myTag
1	Q0	33689343574941696	316	0.876029372215271	myTag
1	Q0	33651740842659841	317	0.8372976183891296	myTag
1	Q0	33651740842659841	318	0.8372976183891296	myTag
1	Q0	33634329997348864	319	0.8665787577629089	myTag
1	Q0	33634329997348864	320	0.8665787577629089	myTag
1	Q0	33616287452106752	321	0.9081267714500427	myTag
1	Q0	33612530542714880	322	0.8749291896820068	myTag
1	Q0	33602042350010368	323	0.9477106928825378	myTag
1	Q0	33602042350010368	324	0.9477106928825378	myTag
1	Q0	33566386861117440	325	0.8446041345596313	myTag
1	Q0	33559470726447104	326	0.8342809677124023	myTag
1	Q0	33551624051892224	327	0.8785429000854492	myTag
1	Q0	33549983881895936	328	0.8866291642189026	myTag
1	Q0	33537918312120320	329	0.8690045475959778	myTag
1	Q0	33537918312120320	330	0.8690045475959778	myTag
1	Q0	33536977986912256	331	0.9125296473503113	myTag
1	Q0	33536977986912256	332	0.9125296473503113	myTag
1	Q0	33525582021009408	333	0.8727480173110962	myTag
1	Q0	33521585340022784	334	0.8711053133010864	myTag
1	Q0	33509991683985409	335	0.8951791524887085	myTag
1	Q0	33509236184973313	336	0.8786574006080627	myTag
1	Q0	33502424622702592	337	0.9204189777374268	myTag
1	Q0	33481475881967616	338	0.8278817534446716	myTag
1	Q0	33452828806615040	339	0.8563300371170044	myTag
1	Q0	33442660542840832	340	0.8503613471984863	myTag
1	Q0	33439073175605248	341	0.8076540231704712	myTag
1	Q0	33439073175605248	342	0.8076540231704712	myTag
1	Q0	33415288099700736	343	0.813870906829834	myTag
1	Q0	33399149504237568	344	0.9345399141311646	myTag
1	Q0	33395096489566209	345	0.8746207356452942	myTag
1	Q0	33332326909874178	346	0.8335247039794922	myTag
1	Q0	33332326909874178	347	0.8335247039794922	myTag
1	Q0	33316184879411200	348	0.8800450563430786	myTag
1	Q0	33316184879411200	349	0.8800450563430786	myTag
1	Q0	33287402286088192	350	0.9001559019088745	myTag
1	Q0	33287402286088192	351	0.9001559019088745	myTag
1	Q0	33272578709794816	352	0.8975483775138855	myTag
1	Q0	33249624546480128	353	0.876960813999176	myTag
1	Q0	33212352774017025	354	0.9058339595794678	myTag
1	Q0	33212352774017025	355	0.9058339595794678	myTag
1	Q0	33212352774017025	356	0.9058339595794678	myTag
1	Q0	33205141876244480	357	0.9001566767692566	myTag
1	Q0	33168294152245248	358	0.7554320693016052	myTag
1	Q0	33148017498394624	359	0.9300007224082947	myTag
1	Q0	33148017498394624	360	0.9300007224082947	myTag
1	Q0	33140845918027776	361	0.8742972612380981	myTag
1	Q0	33133345017696256	362	0.8988351225852966	myTag
1	Q0	33107967448457216	363	0.8480326533317566	myTag
1	Q0	33103643406241792	364	0.8858881592750549	myTag
1	Q0	33103643406241792	365	0.8858881592750549	myTag
1	Q0	33084942892146688	366	0.9386551380157471	myTag
1	Q0	33084568277884928	367	0.9047698378562927	myTag
1	Q0	33077319371333633	368	0.9434325098991394	myTag
1	Q0	33045690359889920	369	0.9251717925071716	myTag
1	Q0	33045690359889920	370	0.9251717925071716	myTag
1	Q0	33044519750475776	371	0.9222235679626465	myTag
1	Q0	33044519750475776	372	0.9222235679626465	myTag
1	Q0	33044519750475776	373	0.9222235679626465	myTag
1	Q0	33022313171525632	374	0.9211289882659912	myTag
1	Q0	32985385306955776	375	0.9089884757995605	myTag
1	Q0	32985385306955776	376	0.9089884757995605	myTag
1	Q0	32947243380113409	377	0.922564685344696	myTag
1	Q0	32930976912904192	378	0.9291236400604248	myTag
1	Q0	32885753293840385	379	0.8848955631256104	myTag
1	Q0	32885753293840385	380	0.8848955631256104	myTag
1	Q0	32876128335040512	381	0.9498283267021179	myTag
1	Q0	32850626794758144	382	0.8468133807182312	myTag
1	Q0	32846346322972672	383	0.9213515520095825	myTag
1	Q0	32839394880651264	384	0.8489363789558411	myTag
1	Q0	32839394880651264	385	0.8489363789558411	myTag
1	Q0	32836484335673345	386	0.8553298115730286	myTag
1	Q0	32835196143276032	387	0.8585329651832581	myTag
1	Q0	32834698367475712	388	0.8585329651832581	myTag
1	Q0	32812128800870400	389	0.9279879331588745	myTag
1	Q0	32785032661700609	390	0.8671815991401672	myTag
1	Q0	32785032661700609	391	0.8671815991401672	myTag
1	Q0	32783211335524352	392	0.8651605248451233	myTag
1	Q0	32777419622457344	393	0.8988281488418579	myTag
1	Q0	32740337151643648	394	0.8636558055877686	myTag
1	Q0	32725926353571840	395	0.8512901663780212	myTag
1	Q0	32658399627845632	396	0.8467256426811218	myTag
1	Q0	32639842919645185	397	0.8600364923477173	myTag
1	Q0	32639842919645185	398	0.8600364923477173	myTag
1	Q0	32610941329735680	399	0.8622005581855774	myTag
1	Q0	32610941329735680	400	0.8622005581855774	myTag
1	Q0	32585308528713728	401	0.8658249974250793	myTag
1	Q0	32569893618450433	402	0.8776792883872986	myTag
1	Q0	32513375283974145	403	0.863498866558075	myTag
1	Q0	32504175552102401	404	0.9320991635322571	myTag
1	Q0	32504175552102401	405	0.9320991635322571	myTag
1	Q0	32504175552102401	406	0.9320991635322571	myTag
1	Q0	32504175552102401	407	0.9320991635322571	myTag
1	Q0	32494503902314496	408	0.9727994799613953	myTag
1	Q0	32494503902314496	409	0.9727994799613953	myTag
1	Q0	32494503902314496	410	0.9727994799613953	myTag
1	Q0	32478310793482241	411	0.9094042181968689	myTag
1	Q0	32418932929339392	412	0.8812749981880188	myTag
1	Q0	32415024995631105	413	0.9284369349479675	myTag
1	Q0	32415024995631105	414	0.9284369349479675	myTag
1	Q0	32413541927489536	415	0.939439058303833	myTag
1	Q0	32357904556236802	416	0.8886256217956543	myTag
1	Q0	32263089168588801	417	0.8784196972846985	myTag
1	Q0	32240123013767168	418	0.9089866280555725	myTag
1	Q0	32240123013767168	419	0.9089866280555725	myTag
1	Q0	32237318962159616	420	0.872995913028717	myTag
1	Q0	32229379287289857	421	0.9796662330627441	myTag
1	Q0	32229379287289857	422	0.9796662330627441	myTag
1	Q0	32221194124005376	423	0.8662747144699097	myTag
1	Q0	32202010056986625	424	0.9879663586616516	myTag
1	Q0	32188969437364225	425	0.9114842414855957	myTag
1	Q0	32158658863304705	426	0.9320991635322571	myTag
1	Q0	32158658863304705	427	0.9320991635322571	myTag
1	Q0	32158658863304705	428	0.9320991635322571	myTag
1	Q0	32158658863304705	429	0.9320991635322571	myTag
1	Q0	32124582701830144	430	0.8559235334396362	myTag
1	Q0	32124582701830144	431	0.8559235334396362	myTag
1	Q0	32119399087341568	432	0.8544992208480835	myTag
1	Q0	32117762864189441	433	0.9215746521949768	myTag
1	Q0	32106462016700418	434	0.8466260433197021	myTag
1	Q0	32096654177861634	435	0.9905929565429688	myTag
1	Q0	32096654177861634	436	0.9905929565429688	myTag
1	Q0	32096654177861634	437	0.9905929565429688	myTag
1	Q0	32080604065431552	438	0.8861165046691895	myTag
1	Q0	32080604065431552	439	0.8861165046691895	myTag
1	Q0	32062450161426432	440	0.8828638792037964	myTag
1	Q0	32062450161426432	441	0.8828638792037964	myTag
1	Q0	32062450161426432	442	0.8828638792037964	myTag
1	Q0	32061324829659136	443	0.8470476269721985	myTag
1	Q0	32046198844030976	444	0.9299718737602234	myTag
1	Q0	32046198844030976	445	0.9299718737602234	myTag
1	Q0	31865128668368896	446	0.9094504714012146	myTag
1	Q0	31850686425600000	447	0.7893735766410828	myTag
1	Q0	31850686425600000	448	0.7893735766410828	myTag
1	Q0	31850686425600000	449	0.7893735766410828	myTag
1	Q0	31793298611904512	450	0.8718765377998352	myTag
1	Q0	31793298611904512	451	0.8718765377998352	myTag
1	Q0	31786519911997440	452	0.8908536434173584	myTag
1	Q0	31786519911997440	453	0.8908536434173584	myTag
1	Q0	31773698776109056	454	0.8361907601356506	myTag
1	Q0	31773698776109056	455	0.8361907601356506	myTag
1	Q0	31766064534650880	456	0.8096228837966919	myTag
1	Q0	31762305326784512	457	0.8618505597114563	myTag
1	Q0	31728747883274240	458	0.936700165271759	myTag
1	Q0	31726868059131904	459	0.9378581047058105	myTag
1	Q0	31701120082518016	460	0.8497056365013123	myTag
1	Q0	31701120082518016	461	0.8497056365013123	myTag
1	Q0	31698534671581184	462	0.9326226115226746	myTag
1	Q0	31698534671581184	463	0.9326226115226746	myTag
1	Q0	31653409140514816	464	0.9404494166374207	myTag
1	Q0	31653291230232576	465	0.8954840302467346	myTag
1	Q0	31653291230232576	466	0.8954840302467346	myTag
1	Q0	31653291230232576	467	0.8954840302467346	myTag
1	Q0	31649109051965440	468	0.9068161249160767	myTag
1	Q0	31649109051965440	469	0.9068161249160767	myTag
1	Q0	31548578920923136	470	0.9109382629394531	myTag
1	Q0	31510426927763456	471	0.9431725144386292	myTag
1	Q0	31510426927763456	472	0.9431725144386292	myTag
1	Q0	31510426927763456	473	0.9431725144386292	myTag
1	Q0	31492905856147456	474	0.9475783109664917	myTag
1	Q0	31488619965317120	475	0.9601765275001526	myTag
1	Q0	31488058029244416	476	0.9487434029579163	myTag
1	Q0	31485740202328064	477	0.8909273147583008	myTag
1	Q0	31485258952089601	478	0.8855212926864624	myTag
1	Q0	31361923412922368	479	0.8800171613693237	myTag
1	Q0	31298489577111552	480	0.8112167716026306	myTag
1	Q0	31298489577111552	481	0.8112167716026306	myTag
1	Q0	31295093545635840	482	0.795343279838562	myTag
1	Q0	31295093545635840	483	0.795343279838562	myTag
1	Q0	31202325624266752	484	0.8777218461036682	myTag
1	Q0	31201653633851393	485	0.8817766308784485	myTag
1	Q0	31201653633851393	486	0.8817766308784485	myTag
1	Q0	31159466858643456	487	0.9017139077186584	myTag
1	Q0	31159466858643456	488	0.9017139077186584	myTag
1	Q0	31158737041367040	489	0.8514528870582581	myTag
1	Q0	31158737041367040	490	0.8514528870582581	myTag
1	Q0	31102251548278784	491	0.9472916722297668	myTag
1	Q0	31089355871223808	492	0.8711858987808228	myTag
1	Q0	31066259206447105	493	0.8714311122894287	myTag
1	Q0	31017367710470145	494	0.8472275733947754	myTag
1	Q0	30997129900072961	495	0.9191599488258362	myTag
1	Q0	30997129900072961	496	0.9191599488258362	myTag
1	Q0	30997129900072961	497	0.9191599488258362	myTag
1	Q0	30986508492087297	498	0.8785982131958008	myTag
1	Q0	30986508492087297	499	0.8785982131958008	myTag
1	Q0	30986508492087297	500	0.8785982131958008	myTag
1	Q0	30951976883716096	501	0.8414580225944519	myTag
